GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Lafayette, LA",8610000US70508,34345,70508,24256.0,530.4418320220684
"Lafayette, LA",8610000US70503,21143,70503,24253.0,688.9067024890767
"Slidell, LA",8610000US70469,77,70469,,
"Franklin, LA",8610000US70538,3329,70538,24279.0,8.2994035276773
"Duson, LA",8610000US70529,1276,70529,24272.0,13.862767639415768
"Garden City, LA",8610000US70540,0,70540,,
"Delcambre, LA",8610000US70528,1079,70528,24271.0,93.07551788675961
"Egan, LA",8610000US70531,61,70531,24273.0,0.8474618302844319
"Grand Coteau, LA",8610000US70541,309,70541,24280.0,57.52402093278644
"Crowley, LA",8610000US70526,5994,70526,24270.0,18.520448346993287
"Elton, LA",8610000US70532,167,70532,24274.0,0.6602429012284448
"Erath, LA",8610000US70533,664,70533,24275.0,3.263764938458566
"Evangeline, LA",8610000US70537,0,70537,24278.0,0.0
"Eunice, LA",8610000US70535,8084,70535,24277.0,20.698604690517364
"Crowley, LA",8610000US70527,338,70527,,
"Gueydan, LA",8610000US70542,236,70542,24281.0,0.4815880953512432
"Kaplan, LA",8610000US70548,1326,70548,24285.0,1.0037777349162835
"Jennings, LA",8610000US70546,5365,70546,24284.0,13.688381946403512
"Estherwood, LA",8610000US70534,0,70534,24276.0,0.0
"Iota, LA",8610000US70543,207,70543,24282.0,1.0867760201348622
"Jeanerette, LA",8610000US70544,1409,70544,24283.0,5.22591411604412
"Lake Arthur, LA",8610000US70549,505,70549,24286.0,1.658589505465724
"Baldwin, LA",8610000US70514,288,70514,24260.0,21.58020286140002
"Avery Island, LA",8610000US70513,0,70513,24259.0,0.0
"Breaux Bridge, LA",8610000US70517,5678,70517,24263.0,15.65347370968627
"Broussard, LA",8610000US70518,19676,70518,24264.0,181.38492998948243
"Cade, LA",8610000US70519,198,70519,24265.0,21.75120488492514
"Abbeville, LA",8610000US70511,0,70511,,
"Abbeville, LA",8610000US70510,6896,70510,24257.0,11.564432990006235
"Arnaudville, LA",8610000US70512,909,70512,24258.0,3.6992392044540696
"Basile, LA",8610000US70515,319,70515,24261.0,1.66972089500348
"Branch, LA",8610000US70516,98,70516,24262.0,0.9603313574352332
"Centerville, LA",8610000US70522,426,70522,,
"Cecilia, LA",8610000US70521,65,70521,,
"Charenton, LA",8610000US70523,0,70523,24267.0,0.0
"Carencro, LA",8610000US70520,3196,70520,24266.0,31.34941127845881
"Church Point, LA",8610000US70525,1798,70525,24269.0,6.373066013720651
"Chataignier, LA",8610000US70524,0,70524,24268.0,0.0
"Lafayette, LA",8610000US70509,0,70509,,
"Opelousas, LA",8610000US70571,0,70571,,
"Port Barre, LA",8610000US70577,636,70577,24299.0,4.094010637527061
"New Iberia, LA",8610000US70562,2183,70562,,
"Pine Prairie, LA",8610000US70576,283,70576,24298.0,97.1625113384874
"Morse, LA",8610000US70559,95,70559,24293.0,0.4459329111303118
"New Iberia, LA",8610000US70560,22164,70560,24294.0,42.42207631223551
"Maurice, LA",8610000US70555,1430,70555,24290.0,11.148833409850974
"Lydia, LA",8610000US70569,77,70569,,
"New Iberia, LA",8610000US70563,2385,70563,24295.0,14.742821766442994
"Roanoke, LA",8610000US70581,94,70581,24302.0,1.509507843916632
"Leonville, LA",8610000US70551,0,70551,,
"Mamou, LA",8610000US70554,933,70554,24289.0,3.126730415304298
"Lawtell, LA",8610000US70550,74,70550,24287.0,77.6923278826216
"Saint Martinville, LA",8610000US70582,2689,70582,24303.0,7.224436199518197
"Milton, LA",8610000US70558,0,70558,24292.0,0.0
"Reddell, LA",8610000US70580,21,70580,24301.0,54.36316145082334
"Mermentau, LA",8610000US70556,282,70556,24291.0,17.06490837596535
"Rayne, LA",8610000US70578,3144,70578,24300.0,10.689701404645465
"Loreauville, LA",8610000US70552,388,70552,24288.0,8.233913601417251
"Opelousas, LA",8610000US70570,11127,70570,24296.0,24.80877007836782
"Perry, LA",8610000US70575,0,70575,24297.0,0.0
"Stonewall, LA",8610000US71078,536,71078,24471.0,4.453246289428074
"Summerfield, LA",8610000US71079,0,71079,24472.0,0.0
"Plain Dealing, LA",8610000US71064,280,71064,24461.0,0.5033743863789825
"Springhill, LA",8610000US71075,1904,71075,24470.0,19.826995510299746
"Taylor, LA",8610000US71080,0,71080,,
"Pleasant Hill, LA",8610000US71065,72,71065,24462.0,0.4868340662732894
"Princeton, LA",8610000US71067,0,71067,24463.0,0.0
"Shongaloo, LA",8610000US71072,0,71072,24468.0,0.0
"Shreveport, LA",8610000US71101,16837,71101,24474.0,1504.1094786590565
"Shreveport, LA",8610000US71102,0,71102,,
"Sibley, LA",8610000US71073,772,71073,24469.0,10.442571604997555
"Vivian, LA",8610000US71082,1205,71082,24473.0,6.153915011696346
"Ringgold, LA",8610000US71068,369,71068,24464.0,0.9903477487761194
"Shreveport, LA",8610000US71103,6504,71103,24475.0,661.7409158152416
"Pelican, LA",8610000US71063,0,71063,24460.0,0.0
"Rodessa, LA",8610000US71069,0,71069,24465.0,0.0
"Shreveport, LA",8610000US71105,16989,71105,24477.0,707.7583378339804
"Shreveport, LA",8610000US71106,14128,71106,24478.0,168.1167950022856
"Oil City, LA",8610000US71061,447,71061,24459.0,9.373804092904843
"Saline, LA",8610000US71070,168,71070,24466.0,0.31724723007336203
"Sarepta, LA",8610000US71071,699,71071,24467.0,5.623592533053369
"Shreveport, LA",8610000US71104,4231,71104,24476.0,412.54648338981184
"Shreveport, LA",8610000US71135,0,71135,,
"Shreveport, LA",8610000US71136,104,71136,,
"Shreveport, LA",8610000US71138,0,71138,,
"Shreveport, LA",8610000US71165,0,71165,,
"Bossier City, LA",8610000US71171,359,71171,,
"Shreveport, LA",8610000US71120,0,71120,,
"Shreveport, LA",8610000US71149,186,71149,,
"Shreveport, LA",8610000US71150,0,71150,,
"Shreveport, LA",8610000US71162,0,71162,,
"Shreveport, LA",8610000US71148,101,71148,,
"Shreveport, LA",8610000US71151,0,71151,,
"Shreveport, LA",8610000US71129,9333,71129,24488.0,79.77696436179309
"Shreveport, LA",8610000US71137,0,71137,,
"Monroe, LA",8610000US71209,134,71209,24492.0,5615.623166540944
"Shreveport, LA",8610000US71133,0,71133,,
"Shreveport, LA",8610000US71161,76,71161,,
"Monroe, LA",8610000US71202,4795,71202,24490.0,16.047999764758746
"Monroe, LA",8610000US71211,477,71211,,
"Shreveport, LA",8610000US71163,0,71163,,
"Bossier City, LA",8610000US71172,0,71172,,
"Monroe, LA",8610000US71203,13106,71203,24491.0,42.58314144737083
"Bastrop, LA",8610000US71220,4793,71220,24494.0,4.979889547774557
"Shreveport, LA",8610000US71134,53,71134,,
"Monroe, LA",8610000US71212,0,71212,,
"Shreveport, LA",8610000US71119,1473,71119,24487.0,12.8230323598754
"Shreveport, LA",8610000US71166,0,71166,,
"Archibald, LA",8610000US71218,5,71218,,
"Shreveport, LA",8610000US71164,0,71164,,
"Monroe, LA",8610000US71201,21467,71201,24489.0,638.5666598358943
"Monroe, LA",8610000US71210,178,71210,,
"Monroe, LA",8610000US71207,0,71207,,
"Baskin, LA",8610000US71219,48,71219,24493.0,0.3048972287992507
"Heflin, LA",8610000US71039,34,71039,24446.0,0.28449439526377746
"Barksdale AFB, LA",8610000US71110,305,71110,24482.0,3.5251680470723894
"Bossier City, LA",8610000US71111,25528,71111,24483.0,215.76170347076635
"Bossier City, LA",8610000US71112,5347,71112,24484.0,48.25122821800409
"Shreveport, LA",8610000US71109,5166,71109,24481.0,158.76266171410754
"Bossier City, LA",8610000US71113,110,71113,,
"Shreveport, LA",8610000US71115,4448,71115,24485.0,15.563457120247342
"Shreveport, LA",8610000US71118,5066,71118,24486.0,148.08601745573432
"Shreveport, LA",8610000US71108,3475,71108,24480.0,156.92097829821253
"Shreveport, LA",8610000US71107,9211,71107,24479.0,24.88092017535768
"Chatham, LA",8610000US71226,0,71226,24498.0,0.0
"Crowville, LA",8610000US71230,75,71230,,
"Delta, LA",8610000US71233,0,71233,24502.0,0.0
"Forest, LA",8610000US71242,0,71242,,
"Jones, LA",8610000US71250,0,71250,24511.0,0.0
"Choudrant, LA",8610000US71227,468,71227,24499.0,1.6142857723329866
"Hodge, LA",8610000US71247,0,71247,24510.0,0.0
"Mer Rouge, LA",8610000US71261,0,71261,24518.0,0.0
"Dubach, LA",8610000US71235,351,71235,24504.0,0.8388622982419366
"Eros, LA",8610000US71238,71,71238,24506.0,0.2504963788613924
"Grambling, LA",8610000US71245,0,71245,24509.0,0.0
"Bernice, LA",8610000US71222,388,71222,24495.0,1.0221610388003453
"Downsville, LA",8610000US71234,267,71234,24503.0,0.8690257591440428
"Kilbourne, LA",8610000US71253,16,71253,24513.0,6.095795425105534
"Jonesboro, LA",8610000US71251,1580,71251,24512.0,3.333961475589826
"Lillie, LA",8610000US71256,0,71256,24515.0,0.0
"Collinston, LA",8610000US71229,0,71229,24500.0,0.0
"Fort Necessity, LA",8610000US71243,0,71243,24508.0,0.0
"Oak Ridge, LA",8610000US71264,0,71264,24520.0,0.0
"Rayville, LA",8610000US71269,2449,71269,24523.0,2.926792858055604
"Bastrop, LA",8610000US71221,0,71221,,
"Epps, LA",8610000US71237,0,71237,24505.0,0.0
"Fairbanks, LA",8610000US71240,0,71240,,
"Calhoun, LA",8610000US71225,619,71225,24497.0,4.093348149886983
"Marion, LA",8610000US71260,224,71260,24517.0,0.3056816984973224
"Ruston, LA",8610000US71270,11724,71270,24524.0,22.127682518624614
"Lake Providence, LA",8610000US71254,1104,71254,24514.0,1.621387311149794
"Delhi, LA",8610000US71232,2628,71232,24501.0,3.365968989927115
"Farmerville, LA",8610000US71241,3272,71241,24507.0,6.4895128302488185
"Jigger, LA",8610000US71249,0,71249,,
"Pioneer, LA",8610000US71266,0,71266,24521.0,0.0
"Bonita, LA",8610000US71223,0,71223,24496.0,0.0
"Mangham, LA",8610000US71259,493,71259,24516.0,2.011614433363754
"Oak Grove, LA",8610000US71263,1504,71263,24519.0,2.800232186167017
"Quitman, LA",8610000US71268,102,71268,24522.0,0.3095499632441284
"Sunshine, LA",8610000US70780,259,70780,24397.0,7.861128162946922
"Tunica, LA",8610000US70782,0,70782,24398.0,0.0
"Rosedale, LA",8610000US70772,27,70772,24390.0,0.7377523276905663
"Watson, LA",8610000US70786,0,70786,,
"Baton Rouge, LA",8610000US70801,3232,70801,24405.0,9616.900989362493
"Saint Gabriel, LA",8610000US70776,2179,70776,24394.0,25.216768445085336
"Weyanoke, LA",8610000US70787,0,70787,24401.0,0.0
"Wilson, LA",8610000US70789,0,70789,24403.0,0.0
"Ventress, LA",8610000US70783,114,70783,24399.0,2.2060261202781173
"White Castle, LA",8610000US70788,1265,70788,24402.0,4.5335808967157805
"Pride, LA",8610000US70770,99,70770,24389.0,1.8521280773879727
"Sorrento, LA",8610000US70778,556,70778,24396.0,8.921942439093462
"Wakefield, LA",8610000US70784,0,70784,,
"Zachary, LA",8610000US70791,6879,70791,24404.0,22.03779374947044
"Slaughter, LA",8610000US70777,500,70777,24395.0,3.0769624241717994
"Walker, LA",8610000US70785,4195,70785,24400.0,16.843590415387553
"Rougon, LA",8610000US70773,0,70773,24391.0,0.0
"Baton Rouge, LA",8610000US70803,960,70803,24407.0,1532.7701467467753
"Baton Rouge, LA",8610000US70804,0,70804,,
"Saint Francisville, LA",8610000US70775,2349,70775,24393.0,2.8961328760065403
"Saint Amant, LA",8610000US70774,913,70774,24392.0,4.645357247815614
"Uncle Sam, LA",8610000US70792,0,70792,,
"Baton Rouge, LA",8610000US70805,10002,70805,24408.0,338.6005660946477
"Baton Rouge, LA",8610000US70802,10990,70802,24406.0,551.3375805892249
"Baton Rouge, LA",8610000US70817,16348,70817,24419.0,245.43202995784074
"Baton Rouge, LA",8610000US70825,208,70825,,
"Baton Rouge, LA",8610000US70826,0,70826,,
"Baton Rouge, LA",8610000US70827,554,70827,,
"Baton Rouge, LA",8610000US70836,2182,70836,24423.0,36987.439187700234
"Baton Rouge, LA",8610000US70874,0,70874,,
"Baton Rouge, LA",8610000US70816,24240,70816,24418.0,586.9698789045302
"Baton Rouge, LA",8610000US70894,0,70894,,
"Baton Rouge, LA",8610000US70815,14565,70815,24417.0,586.9344404102972
"Baton Rouge, LA",8610000US70818,2732,70818,24420.0,72.9225241688654
"Baton Rouge, LA",8610000US70884,0,70884,,
"Baton Rouge, LA",8610000US70892,0,70892,,
"Baton Rouge, LA",8610000US70895,422,70895,,
"Baton Rouge, LA",8610000US70820,2736,70820,24422.0,55.56760490685511
"Baton Rouge, LA",8610000US70835,0,70835,,
"Baton Rouge, LA",8610000US70837,15,70837,,
"Baton Rouge, LA",8610000US70898,0,70898,,
"Baton Rouge, LA",8610000US70819,776,70819,24421.0,51.62083776229256
"Baton Rouge, LA",8610000US70879,154,70879,,
"Baton Rouge, LA",8610000US70821,1257,70821,,
"Baton Rouge, LA",8610000US70896,216,70896,,
"Arcadia, LA",8610000US71001,2633,71001,24424.0,8.209737061827774
"Baton Rouge, LA",8610000US70809,74172,70809,24412.0,1931.1920531077294
"Baton Rouge, LA",8610000US70807,3236,70807,24410.0,48.99819733269924
"Baton Rouge, LA",8610000US70806,19759,70806,24409.0,859.5106205176004
"Baton Rouge, LA",8610000US70813,112,70813,,
"Baton Rouge, LA",8610000US70812,0,70812,24415.0,0.0
"Baton Rouge, LA",8610000US70810,22320,70810,24413.0,318.3291938890778
"Baton Rouge, LA",8610000US70811,1225,70811,24414.0,40.53785426485859
"Baton Rouge, LA",8610000US70808,21267,70808,24411.0,680.0625809786749
"Baton Rouge, LA",8610000US70814,4355,70814,24416.0,217.00708708770958
"Gibsland, LA",8610000US71028,85,71028,24437.0,0.2543524324420339
"Keatchie, LA",8610000US71046,0,71046,24451.0,0.0
"Cullen, LA",8610000US71021,0,71021,24433.0,0.0
"Mooringsport, LA",8610000US71060,0,71060,24458.0,0.0
"Hall Summit, LA",8610000US71034,0,71034,24443.0,0.0
"Dubberly, LA",8610000US71024,45,71024,24435.0,0.2855251230541899
"Ida, LA",8610000US71044,0,71044,24449.0,0.0
"Grand Cane, LA",8610000US71032,582,71032,24441.0,1.8604426892691401
"Haughton, LA",8610000US71037,1999,71037,24444.0,7.047148873745043
"Blanchard, LA",8610000US71009,82,71009,,
"Frierson, LA",8610000US71027,542,71027,24436.0,3.3280753631490527
"Greenwood, LA",8610000US71033,599,71033,24442.0,9.120976197221392
"Haynesville, LA",8610000US71038,732,71038,24445.0,1.304520689025373
"Lisbon, LA",8610000US71048,0,71048,24453.0,0.0
"Benton, LA",8610000US71006,1193,71006,24427.0,2.2482640890074523
"Gilliam, LA",8610000US71029,0,71029,24438.0,0.0
"Minden, LA",8610000US71055,7020,71055,24457.0,10.513516934433987
"Doyline, LA",8610000US71023,0,71023,24434.0,0.0
"Gloster, LA",8610000US71030,48,71030,24439.0,0.5133298391256367
"Goldonna, LA",8610000US71031,0,71031,24440.0,0.0
"Homer, LA",8610000US71040,1855,71040,24447.0,2.4697372510046187
"Logansport, LA",8610000US71049,627,71049,24454.0,2.7913669191580475
"Elm Grove, LA",8610000US71051,0,71051,24455.0,0.0
"Belcher, LA",8610000US71004,48,71004,24426.0,0.461665472812578
"Keithville, LA",8610000US71047,884,71047,24452.0,3.1719362922193244
"Coushatta, LA",8610000US71019,2104,71019,24432.0,2.4818957237622032
"Jamestown, LA",8610000US71045,0,71045,24450.0,0.0
"Amity, AR",8610000US71921,316,71921,24727.0,0.6160614203410291
"Hosston, LA",8610000US71043,78,71043,24448.0,2.1491773183430603
"Mansfield, LA",8610000US71052,3189,71052,24456.0,3.8001284262279333
"Ashland, LA",8610000US71002,0,71002,,
"Bethany, LA",8610000US71007,0,71007,24428.0,0.0
"Bienville, LA",8610000US71008,71,71008,24429.0,0.18142409291460648
"Cotton Valley, LA",8610000US71018,182,71018,24431.0,0.831893749579568
"Castor, LA",8610000US71016,132,71016,24430.0,0.40892573351053446
"Minden, LA",8610000US71058,255,71058,,
"Athens, LA",8610000US71003,0,71003,24425.0,0.0
"White Hall, AR",8610000US71612,175,71612,,
"Banks, AR",8610000US71631,0,71631,24634.0,0.0
"Rohwer, AR",8610000US71666,0,71666,24656.0,0.0
"Fountain Hill, AR",8610000US71642,0,71642,24639.0,0.0
"Star City, AR",8610000US71667,1264,71667,24657.0,1.5509602868164354
"Lake Village, AR",8610000US71653,1278,71653,24646.0,1.5648112571434551
"Pine Bluff, AR",8610000US71611,414,71611,,
"Crossett, AR",8610000US71635,5045,71635,24635.0,9.008412132030202
"Eudora, AR",8610000US71640,435,71640,24638.0,0.8568713074497567
"Monticello, AR",8610000US71656,53,71656,,
"Dermott, AR",8610000US71638,546,71638,24636.0,0.9084396610101169
"Hamburg, AR",8610000US71646,1007,71646,24642.0,0.9950203765549185
"Jersey, AR",8610000US71651,0,71651,24644.0,0.0
"Parkdale, AR",8610000US71661,86,71661,24652.0,0.34862369708531254
"Arkansas City, AR",8610000US71630,0,71630,24633.0,0.0
"Dumas, AR",8610000US71639,1791,71639,24637.0,3.80794099553117
"Gould, AR",8610000US71643,113,71643,24640.0,0.4009006470738668
"Monticello, AR",8610000US71657,301,71657,,
"Grady, AR",8610000US71644,45,71644,24641.0,0.2324487937002699
"Rison, AR",8610000US71665,525,71665,24655.0,0.7197604068138465
"Tillar, AR",8610000US71670,59,71670,24658.0,0.11152150099381535
"Pine Bluff, AR",8610000US71613,87,71613,,
"Kingsland, AR",8610000US71652,0,71652,24645.0,0.0
"Montrose, AR",8610000US71658,0,71658,24649.0,0.0
"Mc Gehee, AR",8610000US71654,1494,71654,24647.0,8.170734084345208
"Pickens, AR",8610000US71662,0,71662,24653.0,0.0
"Watson, AR",8610000US71674,3,71674,24660.0,0.004759219685701259
"New Edinburg, AR",8610000US71660,22,71660,24651.0,0.07059801851835444
"Warren, AR",8610000US71671,2317,71671,24659.0,4.848218678039289
"Portland, AR",8610000US71663,113,71663,24654.0,0.5649852115120887
"Hermitage, AR",8610000US71647,394,71647,24643.0,0.603841000419248
"Monticello, AR",8610000US71655,3951,71655,24648.0,4.219087453414523
"Wilmar, AR",8610000US71675,68,71675,24661.0,0.15496192104762135
"Garland City, AR",8610000US71839,39,71839,24705.0,0.38816337780647225
"Texarkana, AR",8610000US71854,11216,71854,24714.0,15.551086799541775
"Ben Lomond, AR",8610000US71823,0,71823,24694.0,0.0
"Fouke, AR",8610000US71837,232,71837,24703.0,0.5631626667738877
"Prescott, AR",8610000US71857,1915,71857,24716.0,2.7423859230108447
"De Queen, AR",8610000US71832,3516,71832,24698.0,7.6900663882381455
"Fulton, AR",8610000US71838,0,71838,24704.0,0.0
"Lewisville, AR",8610000US71845,246,71845,24708.0,0.4507845660739429
"Emmet, AR",8610000US71835,148,71835,24701.0,0.694913801459981
"Blevins, AR",8610000US71825,0,71825,24695.0,0.0
"Genoa, AR",8610000US71840,0,71840,,
"Horatio, AR",8610000US71842,100,71842,24707.0,0.500501474950319
"Willisville, AR",8610000US71864,0,71864,,
"Saratoga, AR",8610000US71859,0,71859,24718.0,0.0
"Gillham, AR",8610000US71841,0,71841,24706.0,0.0
"Mc Caskill, AR",8610000US71847,0,71847,24710.0,0.0
"Wilton, AR",8610000US71865,0,71865,24722.0,0.0
"Nashville, AR",8610000US71852,5359,71852,24712.0,7.636897156587955
"Doddridge, AR",8610000US71834,0,71834,24700.0,0.0
"Mineral Springs, AR",8610000US71851,0,71851,24711.0,0.0
"Bradley, AR",8610000US71826,101,71826,24696.0,0.30513185773238616
"Dierks, AR",8610000US71833,579,71833,24699.0,1.4045883374279389
"Ogden, AR",8610000US71853,18,71853,24713.0,0.22042337157825778
"Rosston, AR",8610000US71858,30,71858,24717.0,0.05788337313767097
"Winthrop, AR",8610000US71866,0,71866,24723.0,0.0
"Lockesburg, AR",8610000US71846,226,71846,24709.0,0.4039178104536285
"Stamps, AR",8610000US71860,387,71860,24719.0,1.3727556792569622
"Foreman, AR",8610000US71836,331,71836,24702.0,0.7549983743584852
"Taylor, AR",8610000US71861,256,71861,24720.0,0.7070026109247397
"Washington, AR",8610000US71862,0,71862,24721.0,0.0
"Hot Springs National Park, A",8610000US71901,11622,71901,24724.0,43.46221208037458
"Hope, AR",8610000US71802,160,71802,,
"Buckner, AR",8610000US71827,0,71827,24697.0,0.0
"Ashdown, AR",8610000US71822,2264,71822,24693.0,3.4402308380304767
"El Dorado, AR",8610000US71730,15086,71730,24671.0,12.745208678055281
"El Dorado, AR",8610000US71731,0,71731,,
"Ivan, AR",8610000US71748,0,71748,,
"Wilmot, AR",8610000US71676,78,71676,24662.0,0.2861460024686256
"Camden, AR",8610000US71711,331,71711,24665.0,54.94612209028328
"Carthage, AR",8610000US71725,0,71725,24669.0,0.0
"Fordyce, AR",8610000US71742,2079,71742,24673.0,4.399804611428229
"Camden, AR",8610000US71701,6919,71701,24664.0,9.346608747213255
"Bearden, AR",8610000US71720,498,71720,24666.0,1.2872211298103216
"Hampton, AR",8610000US71744,569,71744,24675.0,0.5504928386788118
"Junction City, AR",8610000US71749,117,71749,24678.0,0.273459974626467
"Magnolia, AR",8610000US71753,6376,71753,24681.0,7.729946857839827
"Norphlet, AR",8610000US71759,0,71759,24683.0,0.0
"Harrell, AR",8610000US71745,0,71745,24676.0,0.0
"Lawson, AR",8610000US71750,0,71750,,
"Stephens, AR",8610000US71764,143,71764,24686.0,0.3017868331995915
"Emerson, AR",8610000US71740,0,71740,24672.0,0.0
"Mount Holly, AR",8610000US71758,151,71758,24682.0,0.8393340950077169
"Chidester, AR",8610000US71726,0,71726,24670.0,0.0
"Louann, AR",8610000US71751,0,71751,24679.0,0.0
"Sparkman, AR",8610000US71763,231,71763,24685.0,0.39573074367134675
"Strong, AR",8610000US71765,198,71765,24687.0,0.38552155722935993
"Thornton, AR",8610000US71766,0,71766,24688.0,0.0
"Whelen Springs, AR",8610000US71772,0,71772,24690.0,0.0
"Gurdon, AR",8610000US71743,0,71743,24674.0,0.0
"Huttig, AR",8610000US71747,0,71747,24677.0,0.0
"Hope, AR",8610000US71801,5700,71801,24691.0,7.291605791352527
"Beirne, AR",8610000US71721,0,71721,,
"Bluff City, AR",8610000US71722,0,71722,24667.0,0.0
"Smackover, AR",8610000US71762,531,71762,24684.0,3.587842298398533
"Mc Neil, AR",8610000US71752,15,71752,24680.0,0.15232029196103664
"Calion, AR",8610000US71724,0,71724,24668.0,0.0
"Curtis, AR",8610000US71728,0,71728,,
"Magnolia, AR",8610000US71754,412,71754,,
"Waldo, AR",8610000US71770,288,71770,24689.0,0.7527097924964404
"Winchester, AR",8610000US71677,0,71677,24663.0,0.0
"Hot Springs National Park, A",8610000US71913,16628,71913,24726.0,50.66629792522394
"Hot Springs National Park, A",8610000US71914,0,71914,,
"Caddo Gap, AR",8610000US71935,0,71935,24732.0,0.0
"Grannis, AR",8610000US71944,0,71944,24737.0,0.0
"Hot Springs Village, AR",8610000US71909,2484,71909,24725.0,11.83085067012172
"Jessieville, AR",8610000US71949,83,71949,24739.0,0.15411597707076605
"Bonnerdale, AR",8610000US71933,0,71933,24731.0,0.0
"Mena, AR",8610000US71953,4268,71953,24742.0,2.577824053679023
"Hot Springs Village, AR",8610000US71910,71,71910,,
"Bismarck, AR",8610000US71929,141,71929,24730.0,0.5702962346761402
"Antoine, AR",8610000US71922,0,71922,24728.0,0.0
"Hot Springs National Park, A",8610000US71902,246,71902,,
"Delight, AR",8610000US71940,0,71940,24734.0,0.0
"Kirby, AR",8610000US71950,52,71950,24740.0,0.5436106523350827
"Zwolle, LA",8610000US71486,795,71486,24629.0,3.0299502810313186
"Cove, AR",8610000US71937,0,71937,24733.0,0.0
"Hatfield, AR",8610000US71945,225,71945,24738.0,1.2124190638876844
"Mount Ida, AR",8610000US71957,637,71957,24744.0,1.7575241297923458
"Murfreesboro, AR",8610000US71958,414,71958,24745.0,1.485274680080175
"Mountain Pine, AR",8610000US71956,34,71956,24743.0,0.5661554000326672
"Arkadelphia, AR",8610000US71923,5047,71923,24729.0,4.927660113980694
"Donaldson, AR",8610000US71941,57,71941,24735.0,0.2938336336545043
"Glenwood, AR",8610000US71943,1061,71943,24736.0,3.6511330341595154
"Newhope, AR",8610000US71959,0,71959,24746.0,0.0
"Hot Springs National Park, A",8610000US71903,1586,71903,,
"Norman, AR",8610000US71960,51,71960,24747.0,0.12988333980288191
"Ruston, LA",8610000US71273,0,71273,,
"Start, LA",8610000US71279,22,71279,24529.0,162.05545242935855
"West Monroe, LA",8610000US71291,11851,71291,24533.0,70.6438521578147
"Alexandria, LA",8610000US71301,19832,71301,24536.0,613.7375013883521
"Swartz, LA",8610000US71281,0,71281,,
"West Monroe, LA",8610000US71292,8376,71292,24534.0,21.441712650961428
"West Monroe, LA",8610000US71294,205,71294,,
"Sondheimer, LA",8610000US71276,0,71276,24527.0,0.0
"Tallulah, LA",8610000US71282,2521,71282,24531.0,2.1245051199810727
"Tallulah, LA",8610000US71284,103,71284,,
"Sterlington, LA",8610000US71280,799,71280,24530.0,4.805300962644919
"Simsboro, LA",8610000US71275,0,71275,24526.0,0.0
"Spearsville, LA",8610000US71277,29,71277,24528.0,0.10253984948712944
"Winnsboro, LA",8610000US71295,2983,71295,24535.0,3.620759987034062
"Ruston, LA",8610000US71272,0,71272,24525.0,0.0
"Alexandria, LA",8610000US71302,1963,71302,24537.0,11.512033394209686
"Transylvania, LA",8610000US71286,0,71286,24532.0,0.0
"Belmont, LA",8610000US71406,0,71406,24580.0,0.0
"Forest Hill, LA",8610000US71430,164,71430,24597.0,0.7400980421414803
"Wisner, LA",8610000US71378,448,71378,24575.0,3.4857114967004823
"Aimwell, LA",8610000US71401,0,71401,24576.0,0.0
"Atlanta, LA",8610000US71404,33,71404,24578.0,0.12476622542889401
"Bentley, LA",8610000US71407,70,71407,24581.0,1.968055977359934
"Boyce, LA",8610000US71409,916,71409,24582.0,2.6391483323120846
"Flatwoods, LA",8610000US71427,0,71427,24595.0,0.0
"Calvin, LA",8610000US71410,0,71410,24583.0,0.0
"Georgetown, LA",8610000US71432,95,71432,24598.0,0.40450127658048146
"Hornbeck, LA",8610000US71439,0,71439,24602.0,0.0
"Pineville, LA",8610000US71361,0,71361,,
"Sicily Island, LA",8610000US71368,0,71368,24569.0,0.0
"Simmesport, LA",8610000US71369,336,71369,24570.0,1.7028629616673079
"Waterproof, LA",8610000US71375,98,71375,24573.0,0.2845255049736887
"Flora, LA",8610000US71428,0,71428,,
"Clarence, LA",8610000US71414,0,71414,24585.0,0.0
"Florien, LA",8610000US71429,0,71429,24596.0,0.0
"Kurthwood, LA",8610000US71443,0,71443,,
"Rhinehart, LA",8610000US71363,0,71363,,
"Vidalia, LA",8610000US71373,2052,71373,24572.0,2.888871474944332
"Colfax, LA",8610000US71417,475,71417,24587.0,1.3208102062246876
"Elmer, LA",8610000US71424,0,71424,24592.0,0.0
"Anacoco, LA",8610000US71403,93,71403,24577.0,0.2569752363409538
"Campti, LA",8610000US71411,0,71411,24584.0,0.0
"Ball, LA",8610000US71405,921,71405,24579.0,24.260593865093764
"Clarks, LA",8610000US71415,61,71415,,
"Grayson, LA",8610000US71435,126,71435,24600.0,0.2409194495763049
"Leesville, LA",8610000US71446,5139,71446,24604.0,3.3350774141978863
"Converse, LA",8610000US71419,124,71419,24589.0,0.339432692454299
"Kelly, LA",8610000US71441,19,71441,24603.0,0.13443189283734777
"Dodson, LA",8610000US71422,0,71422,24590.0,0.0
"Saint Joseph, LA",8610000US71366,236,71366,24567.0,0.5565109937520605
"Saint Landry, LA",8610000US71367,0,71367,24568.0,0.0
"Columbia, LA",8610000US71418,1535,71418,24588.0,1.7299619588240023
"Dry Prong, LA",8610000US71423,482,71423,24591.0,1.4394792855108132
"Lena, LA",8610000US71447,0,71447,24605.0,0.0
"Longleaf, LA",8610000US71448,0,71448,,
