GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Uncasville, CT",8600000US06382,12640,06382,1814.0,270.17365753830245
"Quaker Hill, CT",8600000US06375,265,06375,1808.0,12.843995521759206
"Old Mystic, CT",8600000US06372,98,06372,,
"Windham, CT",8600000US06280,504,06280,1782.0,13.390724277175877
"North Franklin, CT",8600000US06254,712,06254,1768.0,14.10563955157934
"Scotland, CT",8600000US06264,67,06264,1775.0,17.86962587671185
"Storrs Mansfield, CT",8600000US06268,1736,06268,1777.0,25.505364332008558
"Storrs Mansfield, CT",8600000US06269,1039,06269,1778.0,313.7898719260144
"Ashford, CT",8600000US06278,332,06278,1780.0,3.2371370603831364
"Woodstock, CT",8600000US06281,1148,06281,1783.0,7.994910000155998
"South Windham, CT",8600000US06266,217,06266,1776.0,88.36821773928851
"Woodstock Valley, CT",8600000US06282,108,06282,1784.0,7.273075008973493
"East Hartford, CT",8600000US06128,158,06128,,
"Pomfret, CT",8600000US06258,825,06258,,
"Thompson, CT",8600000US06277,552,06277,1779.0,9.269487943914225
"New London, CT",8600000US06320,15626,06320,1785.0,1090.7972481138618
"North Windham, CT",8600000US06256,1406,06256,1770.0,72.60554928447644
"Putnam, CT",8600000US06260,5399,06260,1772.0,104.30829583254645
"Pomfret Center, CT",8600000US06259,661,06259,1771.0,6.138279710801405
"South Woodstock, CT",8600000US06267,162,06267,,
"Quinebaug, CT",8600000US06262,24,06262,1773.0,9.727161233371621
"Mansfield Depot, CT",8600000US06251,52,06251,,
"Mansfield Center, CT",8600000US06250,1326,06250,1767.0,30.28678986157247
"North Grosvenordale, CT",8600000US06255,471,06255,1769.0,7.994143195370037
"Rogers, CT",8600000US06263,0,06263,1774.0,0.0
"Willington, CT",8600000US06279,1365,06279,1781.0,15.829699982305527
"Fishers Island, NY",8600000US06390,289,06390,1819.0,27.377895769035145
"Versailles, CT",8600000US06383,435,06383,,
"Voluntown, CT",8600000US06384,114,06384,1815.0,1.1583852889457975
"Waterford, CT",8600000US06386,0,06386,,
"Wauregan, CT",8600000US06387,510,06387,1817.0,1835.8729575913346
"Botsford, CT",8600000US06404,0,06404,,
"Beacon Falls, CT",8600000US06403,628,06403,1821.0,25.08621689343395
"Branford, CT",8600000US06405,12158,06405,1822.0,220.95039747173718
"Ansonia, CT",8600000US06401,3227,06401,1820.0,207.43145859090853
"Cheshire, CT",8600000US06410,13220,06410,1824.0,156.71749446518737
"Waterford, CT",8600000US06385,9243,06385,1816.0,142.9205195070428
"West Mystic, CT",8600000US06388,0,06388,,
"Cheshire, CT",8600000US06408,0,06408,,
"Centerbrook, CT",8600000US06409,765,06409,1823.0,218.38330695129767
"Yantic, CT",8600000US06389,350,06389,1818.0,1065.228506732244
"Ivoryton, CT",8600000US06442,256,06442,1841.0,29.657797672187264
"Hawleyville, CT",8600000US06440,23,06440,,
"Greens Farms, CT",8600000US06436,20,06436,,
"Guilford, CT",8600000US06437,6015,06437,1838.0,49.28928174454066
"Haddam, CT",8600000US06438,326,06438,1839.0,10.24624556818449
"Higganum, CT",8600000US06441,405,06441,1840.0,6.042928246061115
"Fairfield, CT",8600000US06430,9305,06430,,
"Madison, CT",8600000US06443,4276,06443,1842.0,45.673428046593095
"Fairfield, CT",8600000US06431,0,06431,,
"Fairfield, CT",8600000US06432,7215,06432,,
"Hadlyme, CT",8600000US06439,58,06439,,
"Essex, CT",8600000US06426,2405,06426,1837.0,162.41919644976625
"Meriden, CT",8600000US06451,6584,06451,1846.0,259.9902353606622
"Middle Haddam, CT",8600000US06456,18,06456,1848.0,7.988918482407292
"Meriden, CT",8600000US06454,0,06454,,
"Middlefield, CT",8600000US06455,1575,06455,1847.0,56.04188047088843
"Middletown, CT",8600000US06459,0,06459,,
"Marion, CT",8600000US06444,52,06444,1843.0,30.546602072351977
"Middletown, CT",8600000US06457,27487,06457,1849.0,258.7346110702117
"Milford, CT",8600000US06460,28165,06460,1850.0,866.252891097879
"Marlborough, CT",8600000US06447,1206,06447,1844.0,19.94074160543969
"Meriden, CT",8600000US06450,16956,06450,1845.0,466.52023940115043
"Cobalt, CT",8600000US06414,103,06414,1827.0,137.13877911869028
"Colchester, CT",8600000US06415,3247,06415,1828.0,23.038692416058378
"Cromwell, CT",8600000US06416,6127,06416,1829.0,203.7448482681156
"East Hampton, CT",8600000US06424,1246,06424,1836.0,11.947671080078191
"Durham, CT",8600000US06422,1625,06422,1834.0,26.519077636778427
"Cheshire, CT",8600000US06411,0,06411,,
"Deep River, CT",8600000US06417,1089,06417,1830.0,31.114318606565384
"Chester, CT",8600000US06412,1936,06412,1825.0,46.56853070440507
"Killingworth, CT",8600000US06419,449,06419,1832.0,4.906752254996899
"Salem, CT",8600000US06420,890,06420,1833.0,11.762054949941884
"East Haddam, CT",8600000US06423,585,06423,1835.0,5.871987186259975
"Clinton, CT",8600000US06413,3785,06413,1826.0,90.23011659590496
"Derby, CT",8600000US06418,6043,06418,1831.0,460.4011577454895
"Milldale, CT",8600000US06467,600,06467,1852.0,3464.8433890788137
"Newtown, CT",8600000US06470,6029,06470,1855.0,62.395882240206944
"Milford, CT",8600000US06461,702,06461,1851.0,28.169640302585275
"Moodus, CT",8600000US06469,445,06469,1854.0,17.08167721034792
"Northford, CT",8600000US06472,1507,06472,1857.0,35.599677632753256
"North Haven, CT",8600000US06473,21321,06473,1858.0,380.27985429615103
"North Branford, CT",8600000US06471,2075,06471,1856.0,88.99968217462896
"Monroe, CT",8600000US06468,5790,06468,1853.0,85.74253442048153
"Southington, CT",8600000US06489,13703,06489,1869.0,190.2357486415317
"Southport, CT",8600000US06490,1361,06490,,
"South Britain, CT",8600000US06487,20,06487,,
"Southbury, CT",8600000US06488,7828,06488,1868.0,77.51268104194193
"Stevenson, CT",8600000US06491,261,06491,,
"Wallingford, CT",8600000US06493,0,06493,,
"Stratford, CT",8600000US06497,12090,06497,,
"Wallingford, CT",8600000US06492,27006,06492,1870.0,263.6617158678017
"New Haven, CT",8600000US06501,170,06501,,
"New Haven, CT",8600000US06503,0,06503,,
"New Haven, CT",8600000US06504,0,06504,,
"New Haven, CT",8600000US06505,0,06505,,
"New Haven, CT",8600000US06506,0,06506,,
"New Haven, CT",8600000US06513,6290,06513,1875.0,335.81193506582395
"Westbrook, CT",8600000US06498,3014,06498,1871.0,73.68217090459753
"New Haven, CT",8600000US06507,0,06507,,
"East Haven, CT",8600000US06512,7041,06512,1874.0,258.4011760281218
"New Haven, CT",8600000US06508,185,06508,,
"New Haven, CT",8600000US06509,0,06509,,
"New Haven, CT",8600000US06510,15739,06510,1872.0,25267.09530345719
"Hamden, CT",8600000US06514,8188,06514,1876.0,282.3295720538135
"New Haven, CT",8600000US06511,39538,06511,1873.0,2574.8316555162046
"Orange, CT",8600000US06477,9175,06477,1860.0,206.18566431414254
"Portland, CT",8600000US06480,2239,06480,1863.0,37.02243334581304
"Sandy Hook, CT",8600000US06482,1062,06482,1865.0,20.147910707191667
"Seymour, CT",8600000US06483,4051,06483,1866.0,107.73796340090054
"Shelton, CT",8600000US06484,27219,06484,1867.0,343.1536324367084
"Plantsville, CT",8600000US06479,2477,06479,1862.0,129.96604617367788
"Oxford, CT",8600000US06478,2338,06478,1861.0,27.5703158027555
"Old Saybrook, CT",8600000US06475,5911,06475,1859.0,151.70421891460316
"Rockfall, CT",8600000US06481,147,06481,1864.0,31.57407051413541
"New Haven, CT",8600000US06521,0,06521,,
"Bethany, CT",8600000US06524,641,06524,1882.0,11.713235793813938
"Woodbridge, CT",8600000US06525,3842,06525,1883.0,78.85502827338624
"New Haven, CT",8600000US06530,80,06530,,
"West Haven, CT",8600000US06516,13545,06516,1878.0,486.63758577459
"New Haven, CT",8600000US06519,3045,06519,1881.0,704.0118967606436
"New Haven, CT",8600000US06515,2374,06515,1877.0,201.0120031430352
"Hamden, CT",8600000US06517,4894,06517,1879.0,371.49394993940643
"New Haven, CT",8600000US06520,205,06520,,
"Hamden, CT",8600000US06518,7326,06518,1880.0,172.59855009678807
"Waterbury, CT",8600000US06701,250,06701,,
"Waterbury, CT",8600000US06702,5798,06702,1894.0,3501.5037503170556
"Waterbury, CT",8600000US06703,9,06703,,
"Waterbury, CT",8600000US06706,5252,06706,1897.0,546.2821195579817
"Waterbury, CT",8600000US06704,4052,06704,1895.0,196.14317270488647
"Easton, CT",8600000US06612,624,06612,1891.0,8.980533570918338
"Stratford, CT",8600000US06614,4775,06614,1892.0,167.698283289356
"Waterbury, CT",8600000US06705,8697,06705,1896.0,593.8590995028436
"Stratford, CT",8600000US06615,8885,06615,1893.0,529.7260687230889
"Cornwall, CT",8600000US06753,304,06753,,
"Kent, CT",8600000US06757,995,06757,1908.0,11.169602534015734
"Waterbury, CT",8600000US06721,453,06721,,
"Cornwall Bridge, CT",8600000US06754,163,06754,1905.0,1.9445640112714566
"Goshen, CT",8600000US06756,326,06756,1907.0,3.4911294203119887
"Lakeside, CT",8600000US06758,33,06758,1909.0,4.842687497853809
"Litchfield, CT",8600000US06759,2484,06759,1910.0,19.09503597096586
"Prospect, CT",8600000US06712,1789,06712,1900.0,48.595454198132494
"Waterbury, CT",8600000US06722,319,06722,,
"Waterbury, CT",8600000US06710,1063,06710,1899.0,416.06504235604757
"Bridgewater, CT",8600000US06752,238,06752,1904.0,5.5048299100075955
"Bethlehem, CT",8600000US06751,562,06751,1903.0,11.434195867083455
"Waterbury, CT",8600000US06723,108,06723,,
"Waterbury, CT",8600000US06708,10708,06708,1898.0,435.7889165139052
"Waterbury, CT",8600000US06725,0,06725,,
"Waterbury, CT",8600000US06726,0,06726,,
"Gaylordsville, CT",8600000US06755,126,06755,1906.0,10.791871562339246
"Waterbury, CT",8600000US06749,15,06749,,
"Waterbury, CT",8600000US06720,293,06720,,
"Bantam, CT",8600000US06750,536,06750,1902.0,27.81054048540185
"Wolcott, CT",8600000US06716,2764,06716,1901.0,52.22146799609979
"Bridgeport, CT",8600000US06602,358,06602,,
"Bridgeport, CT",8600000US06610,7463,06610,1889.0,942.3303426582327
"Trumbull, CT",8600000US06611,17342,06611,1890.0,279.8639908127407
"Bridgeport, CT",8600000US06605,4696,06605,1885.0,773.8226476269384
"Bridgeport, CT",8600000US06607,2215,06607,1887.0,731.5037702992296
"Bridgeport, CT",8600000US06604,9823,06604,1884.0,1211.0846734725606
"New Haven, CT",8600000US06531,0,06531,,
"New Haven, CT",8600000US06533,0,06533,,
"New Haven, CT",8600000US06534,24,06534,,
"New Haven, CT",8600000US06535,0,06535,,
"New Haven, CT",8600000US06536,245,06536,,
"Bridgeport, CT",8600000US06606,10975,06606,1886.0,800.9016218422037
"Bridgeport, CT",8600000US06601,1320,06601,,
"Bridgeport, CT",8600000US06608,3096,06608,1888.0,1157.1690472230373
"Pequabuck, CT",8600000US06781,70,06781,,
"New Milford, CT",8600000US06776,7929,06776,1914.0,55.05825210291067
"Middlebury, CT",8600000US06762,3647,06762,1911.0,80.90091722829065
"Plymouth, CT",8600000US06782,224,06782,1918.0,11.487542964820989
"South Kent, CT",8600000US06785,150,06785,1921.0,4.300664994625459
"Naugatuck, CT",8600000US06770,6717,06770,1913.0,155.07763948052755
"Northfield, CT",8600000US06778,68,06778,1916.0,3.6983067139549566
"Sherman, CT",8600000US06784,345,06784,1920.0,5.7454532398211136
"New Preston Marble Dale, CT",8600000US06777,329,06777,1915.0,7.987942043668598
"Terryville, CT",8600000US06786,1553,06786,1922.0,41.745602727071144
"Morris, CT",8600000US06763,182,06763,1912.0,4.783284491705982
"Roxbury, CT",8600000US06783,276,06783,1919.0,4.122614501771507
"Thomaston, CT",8600000US06787,2756,06787,1923.0,87.14943617540209
"Oakville, CT",8600000US06779,949,06779,1917.0,114.65883619710591
"New Fairfield, CT",8600000US06812,1502,06812,1936.0,28.36933443425994
"Danbury, CT",8600000US06816,19,06816,,
"Danbury, CT",8600000US06817,132,06817,,
"Danbury, CT",8600000US06810,39330,06810,1934.0,734.0510609501465
"Danbury, CT",8600000US06811,0,06811,1935.0,0.0
"Darien, CT",8600000US06820,7098,06820,1937.0,216.5521571117934
"Danbury, CT",8600000US06813,596,06813,,
"Cos Cob, CT",8600000US06807,1677,06807,1933.0,206.19836971724266
"Georgetown, CT",8600000US06829,297,06829,,
"Greenwich, CT",8600000US06831,34491,06831,1941.0,484.0200481494067
"Greenwich, CT",8600000US06832,0,06832,,
"Greenwich, CT",8600000US06836,524,06836,,
"Fairfield, CT",8600000US06825,2347,06825,1939.0,134.70865107337025
"Greens Farms, CT",8600000US06838,0,06838,,
"New Canaan, CT",8600000US06840,5819,06840,1942.0,101.22803576468787
"Norwalk, CT",8600000US06850,11507,06850,1943.0,663.111401447654
"Fairfield, CT",8600000US06824,3986,06824,1938.0,76.43619848843103
"Greenwich, CT",8600000US06830,26407,06830,1940.0,753.1489609541876
"Fairfield, CT",8600000US06828,0,06828,,
"Washington, CT",8600000US06793,430,06793,1926.0,11.735973137612964
"Brookfield, CT",8600000US06804,7351,06804,1932.0,143.48139021385091
"Bethel, CT",8600000US06801,6935,06801,1931.0,158.57548679073054
"Harwinton, CT",8600000US06791,500,06791,1925.0,6.256143063277409
"Woodbury, CT",8600000US06798,1992,06798,1930.0,21.129369465035975
"Torrington, CT",8600000US06790,14549,06790,1924.0,135.1226485777726
"Watertown, CT",8600000US06795,7942,06795,1928.0,117.01894545862173
"Washington Depot, CT",8600000US06794,511,06794,1927.0,14.522901236853826
"West Cornwall, CT",8600000US06796,171,06796,1929.0,1.777289606327234
"Norwalk, CT",8600000US06852,450,06852,,
"Norwalk, CT",8600000US06856,4595,06856,1948.0,480246.65551839466
"Redding Center, CT",8600000US06875,10,06875,,
"Norwalk, CT",8600000US06855,3380,06855,1947.0,548.6623757373056
"Norwalk, CT",8600000US06854,12603,06854,1946.0,996.5336002142511
"Redding Ridge, CT",8600000US06876,60,06876,,
"Norwalk, CT",8600000US06851,13826,06851,1944.0,699.6082325460118
"Norwalk, CT",8600000US06853,529,06853,1945.0,170.56554569528353
"Ridgefield, CT",8600000US06877,0,06877,1950.0,0.0
"Norwalk, CT",8600000US06857,98,06857,,
"Norwalk, CT",8600000US06859,0,06859,,
"Old Greenwich, CT",8600000US06870,2101,06870,1949.0,354.9735408703627
"Stamford, CT",8600000US06902,38236,06902,1958.0,1450.4145133401453
"Stamford, CT",8600000US06905,10616,06905,1960.0,825.203146809905
"Stamford, CT",8600000US06912,0,06912,,
"Stamford, CT",8600000US06906,2838,06906,1961.0,906.2292242639522
"Stamford, CT",8600000US06907,2728,06907,1962.0,507.74242048331195
"Stamford, CT",8600000US06910,0,06910,,
"Stamford, CT",8600000US06911,0,06911,,
"Stamford, CT",8600000US06904,4083,06904,,
"Stamford, CT",8600000US06903,1592,06903,1959.0,35.134059831538366
"Bayonne, NJ",8600000US07002,13485,07002,1964.0,892.2243294786948
"Stamford, CT",8600000US06913,0,06913,,
"Stamford, CT",8600000US06921,0,06921,,
"Stamford, CT",8600000US06922,0,06922,,
"Stamford, CT",8600000US06926,0,06926,,
"Fairfield, NJ",8600000US07004,25858,07004,1966.0,970.6381763954143
"Boonton, NJ",8600000US07005,4243,07005,1967.0,87.06751857264264
"Stamford, CT",8600000US06927,0,06927,,
"Avenel, NJ",8600000US07001,6469,07001,1963.0,660.4450004701421
"Bloomfield, NJ",8600000US07003,12604,07003,1965.0,920.3082696824506
"Ridgefield, CT",8600000US06879,0,06879,,
"Westport, CT",8600000US06880,15638,06880,1952.0,300.0970162722704
"Westport, CT",8600000US06881,730,06881,,
"Weston, CT",8600000US06883,821,06883,1953.0,16.010659940291355
"Redding, CT",8600000US06896,941,06896,1955.0,11.565419753820516
"Westport, CT",8600000US06888,0,06888,,
"Southport, CT",8600000US06890,674,06890,1954.0,89.91896353585912
"Riverside, CT",8600000US06878,2578,06878,1951.0,415.6235772389181
"Stamford, CT",8600000US06901,21082,06901,1957.0,17502.78540200283
"Wilton, CT",8600000US06897,11668,06897,1956.0,168.04175362313748
"Cedar Grove, NJ",8600000US07009,4908,07009,1970.0,445.6302090067422
"Clifton, NJ",8600000US07011,10450,07011,1972.0,1213.2160441726737
"Caldwell, NJ",8600000US07007,404,07007,,
"Caldwell, NJ",8600000US07006,12721,07006,1968.0,531.1438343850017
"Carteret, NJ",8600000US07008,8669,07008,1969.0,752.163870208914
"Cliffside Park, NJ",8600000US07010,2561,07010,1971.0,1027.1408225709483
"Fanwood, NJ",8600000US07023,1905,07023,1982.0,548.188660926177
"Essex Fells, NJ",8600000US07021,186,07021,1980.0,51.039392532442946
"East Orange, NJ",8600000US07019,260,07019,,
"Fort Lee, NJ",8600000US07024,14076,07024,1983.0,2131.518120629752
"Garfield, NJ",8600000US07026,4854,07026,1984.0,861.0234684771219
"Garwood, NJ",8600000US07027,2176,07027,1985.0,1264.9478644994358
"Fairview, NJ",8600000US07022,2353,07022,1981.0,1078.366492453726
"Edgewater, NJ",8600000US07020,4663,07020,1979.0,1925.3446874855485
"Harrison, NJ",8600000US07029,4379,07029,1987.0,1295.0942869454555
"North Arlington, NJ",8600000US07031,3121,07031,1989.0,470.5423313209017
"Kearny, NJ",8600000US07032,13394,07032,1990.0,589.3578793219119
"Hoboken, NJ",8600000US07030,19139,07030,1988.0,5848.006822419998
"Kenilworth, NJ",8600000US07033,13153,07033,1991.0,2353.9113710222828
"Glen Ridge, NJ",8600000US07028,725,07028,1986.0,216.31117541105837
"Cranford, NJ",8600000US07016,14184,07016,1976.0,1133.9338663291512
"Clifton, NJ",8600000US07013,8403,07013,1974.0,745.1914400622828
"East Orange, NJ",8600000US07018,9109,07018,1978.0,2078.3299253498753
"Clifton, NJ",8600000US07015,1174,07015,,
"East Orange, NJ",8600000US07017,4086,07017,1977.0,702.5895221307961
"Clifton, NJ",8600000US07014,6085,07014,1975.0,1703.4177530562142
"Clifton, NJ",8600000US07012,8507,07012,1973.0,1566.6421428025528
"Lincoln Park, NJ",8600000US07035,4377,07035,1993.0,251.62138277016115
"Linden, NJ",8600000US07036,16783,07036,1994.0,597.1313713566865
"Millburn, NJ",8600000US07041,4486,07041,1997.0,1313.967687408083
"Livingston, NJ",8600000US07039,24328,07039,1995.0,680.5272721276332
"Maplewood, NJ",8600000US07040,4280,07040,1996.0,474.22477545235284
"Lake Hiawatha, NJ",8600000US07034,748,07034,1992.0,230.91094987133198
"Orange, NJ",8600000US07051,145,07051,,
"Parsippany, NJ",8600000US07054,62811,07054,2006.0,1767.1436865822925
"Orange, NJ",8600000US07050,5184,07050,2004.0,911.971847091313
"West Orange, NJ",8600000US07052,15218,07052,2005.0,487.38788565351115
"Passaic, NJ",8600000US07055,17131,07055,2007.0,2105.992742432576
"Plainfield, NJ",8600000US07063,1331,07063,2013.0,282.2251384779732
"Warren, NJ",8600000US07059,10566,07059,2010.0,208.49253268780498
"Plainfield, NJ",8600000US07061,1493,07061,,
"Rahway, NJ",8600000US07065,16751,07065,2015.0,1659.536698884194
"Plainfield, NJ",8600000US07062,1451,07062,2012.0,302.43746672875216
"Pine Brook, NJ",8600000US07058,5181,07058,2009.0,682.6053680634232
"Plainfield, NJ",8600000US07060,11850,07060,2011.0,902.3189139217453
"Port Reading, NJ",8600000US07064,1085,07064,2014.0,303.90037221493515
"Wallington, NJ",8600000US07057,2267,07057,2008.0,890.243605521945
"Verona, NJ",8600000US07044,3631,07044,2000.0,504.7326855907367
"North Bergen, NJ",8600000US07047,18976,07047,2003.0,1427.1666312557466
"Montville, NJ",8600000US07045,3790,07045,2001.0,207.5396811489572
"Mountain Lakes, NJ",8600000US07046,2962,07046,2002.0,434.69072679350285
"Montclair, NJ",8600000US07042,9594,07042,1998.0,981.1222426773245
"Montclair, NJ",8600000US07043,2698,07043,1999.0,400.91035478040277
"Carlstadt, NJ",8600000US07072,15044,07072,2022.0,1452.4402570019852
"Roseland, NJ",8600000US07068,11062,07068,2018.0,1206.9484530885802
"Watchung, NJ",8600000US07069,2633,07069,2019.0,160.5268940161573
"Colonia, NJ",8600000US07067,1738,07067,2017.0,167.96700965568695
"Clark, NJ",8600000US07066,9422,07066,2016.0,845.7260807938587
"Lyndhurst, NJ",8600000US07071,16576,07071,2021.0,1404.0741868889152
"Rutherford, NJ",8600000US07070,7451,07070,2020.0,1025.378637334957
"South Plainfield, NJ",8600000US07080,21961,07080,2030.0,1021.6559330222449
"Weehawken, NJ",8600000US07086,1696,07086,2034.0,810.4540932232467
"Towaco, NJ",8600000US07082,867,07082,2032.0,55.420991144658885
"Union, NJ",8600000US07083,32626,07083,2033.0,1456.5471181340697
"Springfield, NJ",8600000US07081,11198,07081,2031.0,836.0023618298552
"Westfield, NJ",8600000US07090,8387,07090,2037.0,481.6048426236881
"West New York, NJ",8600000US07093,7107,07093,2039.0,2280.805069311506
"Westfield, NJ",8600000US07091,333,07091,,
"Vauxhall, NJ",8600000US07088,882,07088,2036.0,801.124844679877
"Union City, NJ",8600000US07087,14362,07087,2035.0,4304.487492649522
"Mountainside, NJ",8600000US07092,6310,07092,2038.0,605.4707496697018
"Secaucus, NJ",8600000US07094,38531,07094,2040.0,2555.3938367861315
"Wood Ridge, NJ",8600000US07075,3136,07075,2025.0,1103.7418820770058
"Short Hills, NJ",8600000US07078,10599,07078,2028.0,632.5389644956995
"East Rutherford, NJ",8600000US07073,9714,07073,2023.0,1011.2838203333635
"Moonachie, NJ",8600000US07074,6345,07074,2024.0,1952.670588626317
"Sewaren, NJ",8600000US07077,617,07077,2027.0,153.70346889049264
"South Orange, NJ",8600000US07079,4640,07079,2029.0,626.6896308798074
"Scotch Plains, NJ",8600000US07076,4469,07076,2026.0,191.76065935458828
"Newark, NJ",8600000US07104,7467,07104,2044.0,1137.650881195699
"Newark, NJ",8600000US07103,7361,07103,2043.0,1335.5051696623154
"Woodbridge, NJ",8600000US07095,18449,07095,2041.0,1727.1978566980947
"Jersey City, NJ",8600000US07097,120,07097,,
"Newark, NJ",8600000US07102,29957,07102,2042.0,9848.946869210575
"Kearny, NJ",8600000US07099,0,07099,,
"Newark, NJ",8600000US07101,3095,07101,,
"Secaucus, NJ",8600000US07096,2534,07096,,
"Newark, NJ",8600000US07112,4708,07112,2052.0,997.3054957718314
"Elizabeth, NJ",8600000US07202,4939,07202,2055.0,822.1959273417851
"Roselle, NJ",8600000US07203,3721,07203,2056.0,541.9373744102735
"Newark, NJ",8600000US07114,34803,07114,2053.0,1804.3660338709415
"Newark, NJ",8600000US07175,0,07175,,
"Roselle Park, NJ",8600000US07204,1877,07204,2057.0,588.2244178004167
"Newark, NJ",8600000US07182,0,07182,,
"Newark, NJ",8600000US07191,0,07191,,
"Elizabeth, NJ",8600000US07201,21311,07201,2054.0,1238.2160740793806
"Jersey City, NJ",8600000US07305,10683,07305,2063.0,710.4972223568994
"Jersey City, NJ",8600000US07303,545,07303,,
"Hillside, NJ",8600000US07205,6393,07205,2058.0,898.0969700290165
"Elizabeth, NJ",8600000US07206,5061,07206,2059.0,1224.0162583024992
"Jersey City, NJ",8600000US07304,6401,07304,2062.0,1318.1348669633105
"Elizabeth, NJ",8600000US07207,5131,07207,,
"Elizabeth, NJ",8600000US07208,4388,07208,2060.0,963.4799807830975
"Jersey City, NJ",8600000US07302,23205,07302,2061.0,6090.33538181718
"Nutley, NJ",8600000US07110,11280,07110,2050.0,1286.4551215911079
"Newark, NJ",8600000US07108,1719,07108,2048.0,484.12484506737616
"Newark, NJ",8600000US07106,1164,07106,2046.0,316.36529972758336
"Newark, NJ",8600000US07107,4386,07107,2047.0,1022.390491628566
"Belleville, NJ",8600000US07109,8859,07109,2049.0,1022.3547048050325
"Newark, NJ",8600000US07105,25345,07105,2045.0,2109.5135941900107
"Irvington, NJ",8600000US07111,7132,07111,2051.0,940.3061189510972
"Jersey City, NJ",8600000US07311,6671,07311,2067.0,88588.76804376984
"Jersey City, NJ",8600000US07306,18913,07306,2064.0,2683.1410838794764
"Jersey City, NJ",8600000US07308,18,07308,,
"Jersey City, NJ",8600000US07309,0,07309,,
"Jersey City, NJ",8600000US07310,13444,07310,2066.0,8442.167635175781
"Jersey City, NJ",8600000US07390,0,07390,,
"Jersey City, NJ",8600000US07399,0,07399,,
"Allendale, NJ",8600000US07401,6833,07401,2068.0,853.4333989093589
"Bloomingdale, NJ",8600000US07403,1041,07403,2069.0,63.268771026914145
"Jersey City, NJ",8600000US07307,3336,07307,2065.0,575.043227357716
"Hewitt, NJ",8600000US07421,657,07421,2078.0,9.742862430144825
"Newfoundland, NJ",8600000US07435,696,07435,2084.0,17.983168529393062
"Oakland, NJ",8600000US07436,8381,07436,2085.0,382.7540287247742
"Highland Lakes, NJ",8600000US07422,129,07422,2079.0,4.0613803655872
"Mahwah, NJ",8600000US07430,17659,07430,2082.0,265.56356802902775
"Little Falls, NJ",8600000US07424,10438,07424,2081.0,707.8509609561671
"Butler, NJ",8600000US07405,3937,07405,2070.0,77.2128472450213
"Midland Park, NJ",8600000US07432,3385,07432,2083.0,840.3499033287289
"Mc Afee, NJ",8600000US07428,246,07428,,
"Ho Ho Kus, NJ",8600000US07423,855,07423,2080.0,190.2615462055172
"Ridgewood, NJ",8600000US07451,268,07451,,
"Pequannock, NJ",8600000US07440,706,07440,2088.0,175.91122512949158
"Pompton Lakes, NJ",8600000US07442,1720,07442,2089.0,227.9570804529454
"Pompton Plains, NJ",8600000US07444,5563,07444,2090.0,413.14178546318703
"Ogdensburg, NJ",8600000US07439,127,07439,2087.0,20.192698765319818
"Ramsey, NJ",8600000US07446,10618,07446,2091.0,742.8625239779203
"Ridgewood, NJ",8600000US07450,9723,07450,2092.0,651.7061792443345
"Oak Ridge, NJ",8600000US07438,1548,07438,2086.0,21.7830418878186
"Haskell, NJ",8600000US07420,1054,07420,2077.0,163.43218758169672
"Glenwood, NJ",8600000US07418,137,07418,2075.0,11.294233411738945
"Fair Lawn, NJ",8600000US07410,12464,07410,2072.0,936.385722401601
"Elmwood Park, NJ",8600000US07407,9350,07407,2071.0,1363.403054022841
"Franklin Lakes, NJ",8600000US07417,8583,07417,2074.0,353.4325681502448
"Hamburg, NJ",8600000US07419,1697,07419,2076.0,41.90043897685005
"Franklin, NJ",8600000US07416,1921,07416,2073.0,79.10736908409892
"Waldwick, NJ",8600000US07463,2553,07463,2100.0,477.7846065397914
"Saddle River, NJ",8600000US07458,10747,07458,2096.0,407.40919896383787
"Sussex, NJ",8600000US07461,2053,07461,2098.0,9.418858020033273
"Ringwood, NJ",8600000US07456,2171,07456,2094.0,33.262137650492214
"Vernon, NJ",8600000US07462,3396,07462,2099.0,77.79000341190253
"Riverdale, NJ",8600000US07457,2284,07457,2095.0,437.7192069616519
"Stockholm, NJ",8600000US07460,201,07460,2097.0,2.310262348564889
"Wayne, NJ",8600000US07470,37687,07470,2102.0,611.9285358008394
"Wanaque, NJ",8600000US07465,349,07465,2101.0,17.11885039022395
"Haledon, NJ",8600000US07508,3255,07508,2112.0,247.17782534695831
"Totowa, NJ",8600000US07511,544,07511,,
"Paterson, NJ",8600000US07509,348,07509,,
"Totowa, NJ",8600000US07512,13982,07512,2113.0,1368.9962971891027
"Hawthorne, NJ",8600000US07506,5794,07506,2111.0,671.0238823815812
"Hawthorne, NJ",8600000US07507,317,07507,,
"Paterson, NJ",8600000US07513,1787,07513,2114.0,1166.331843926916
"Paterson, NJ",8600000US07504,1384,07504,2109.0,645.6503737914466
"Paterson, NJ",8600000US07510,150,07510,,
"Paterson, NJ",8600000US07505,3242,07505,2110.0,6306.3623843574205
"Paterson, NJ",8600000US07514,2566,07514,2115.0,1064.867706994554
"Hasbrouck Heights, NJ",8600000US07604,3687,07604,2120.0,930.6483946252089
"Paterson, NJ",8600000US07533,0,07533,,
"Haledon, NJ",8600000US07538,0,07538,,
"Hackensack, NJ",8600000US07602,923,07602,,
"Paterson, NJ",8600000US07543,89,07543,,
