GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Midvale, UT",8610000US84047,17171,84047,28824.0,1061.0509997181612
"Manti, UT",8610000US84642,304,84642,28984.0,2.342014410353035
"Magna, UT",8610000US84044,2977,84044,28821.0,24.105095690914148
"Saratoga Springs, UT",8610000US84045,1649,84045,28822.0,31.260163937095754
"Lehi, UT",8610000US84043,24707,84043,28820.0,306.1378653285566
"Lindon, UT",8610000US84042,11241,84042,28819.0,539.944250431917
"Park City, UT",8610000US84098,9903,84098,28867.0,46.55948556803811
"Salt Lake City, UT",8610000US84101,34255,84101,28868.0,7262.534417798308
"Sandy, UT",8610000US84094,5190,84094,28863.0,392.4286227910295
"Sandy, UT",8610000US84093,3239,84093,28862.0,230.58708083020463
"Orem, UT",8610000US84097,11461,84097,28866.0,736.4871855342376
"South Jordan, UT",8610000US84095,24456,84095,28864.0,416.7195674118278
"Herriman, UT",8610000US84096,2400,84096,28865.0,13.194169878961413
"Sandy, UT",8610000US84090,52,84090,,
"Wendover, UT",8610000US84083,255,84083,28855.0,0.04705156036618204
"Woods Cross, UT",8610000US84087,4245,84087,28859.0,126.4289449077161
"Vernal, UT",8610000US84079,0,84079,,
"Wallsburg, UT",8610000US84082,56,84082,28854.0,0.2017469884173271
"Tridell, UT",8610000US84076,0,84076,28850.0,0.0
"West Jordan, UT",8610000US84084,7872,84084,28856.0,393.7528351629685
"Syracuse, UT",8610000US84075,2681,84075,28849.0,73.07180911953621
"Vernal, UT",8610000US84078,8491,84078,28851.0,3.5344183832933194
"Vernon, UT",8610000US84080,0,84080,28852.0,0.0
"Sandy, UT",8610000US84092,5281,84092,28861.0,37.32704540723043
"Whiterocks, UT",8610000US84085,2,84085,28857.0,0.008057035463996354
"West Jordan, UT",8610000US84088,13954,84088,28860.0,572.3894881987226
"Sandy, UT",8610000US84091,149,84091,,
"Clearfield, UT",8610000US84089,0,84089,,
"West Jordan, UT",8610000US84081,3828,84081,28853.0,101.04006066838001
"Woodruff, UT",8610000US84086,17,84086,28858.0,0.06564301532735448
"Salt Lake City, UT",8610000US84110,684,84110,,
"Salt Lake City, UT",8610000US84115,29342,84115,28880.0,1839.9501704722425
"Salt Lake City, UT",8610000US84112,317,84112,28878.0,142.1424590286693
"Salt Lake City, UT",8610000US84107,29177,84107,28874.0,1502.4286955281416
"Salt Lake City, UT",8610000US84109,5638,84109,28876.0,35.30568609221042
"Salt Lake City, UT",8610000US84113,3482,84113,28879.0,5700.533708784912
"Salt Lake City, UT",8610000US84108,9466,84108,28875.0,53.186934003173306
"Salt Lake City, UT",8610000US84111,25003,84111,28877.0,6732.475449608082
"Salt Lake City, UT",8610000US84114,76,84114,,
"Midway, UT",8610000US84049,1390,84049,28825.0,6.4357818059948295
"Mountain Home, UT",8610000US84051,27,84051,28827.0,0.19911076982705778
"Oakley, UT",8610000US84055,396,84055,28831.0,0.9831799217618191
"Orem, UT",8610000US84057,15976,84057,28833.0,977.3212649409916
"Hill AFB, UT",8610000US84056,1138,84056,28832.0,46.61555122643549
"Park City, UT",8610000US84060,14696,84060,28835.0,202.29247089199788
"Myton, UT",8610000US84052,570,84052,28828.0,1.5098064351600289
"Orem, UT",8610000US84058,12662,84058,28834.0,411.6692329072818
"Orem, UT",8610000US84059,37,84059,,
"Morgan, UT",8610000US84050,1655,84050,28826.0,1.7014502852783655
"North Salt Lake, UT",8610000US84054,11142,84054,28830.0,512.9465603323813
"Neola, UT",8610000US84053,57,84053,28829.0,0.3884806914770928
"Salt Lake City, UT",8610000US84104,39009,84104,28871.0,709.4145377804841
"Salt Lake City, UT",8610000US84105,3971,84105,28872.0,503.8662951260738
"Salt Lake City, UT",8610000US84106,12799,84106,28873.0,818.6621452517339
"Salt Lake City, UT",8610000US84103,12401,84103,28870.0,316.96916846700435
"Salt Lake City, UT",8610000US84102,10499,84102,28869.0,2285.3398896184535
"Tabiona, UT",8610000US84072,141,84072,28846.0,0.4554296413901461
"Tooele, UT",8610000US84074,7159,84074,28848.0,25.324481728326298
"Park City, UT",8610000US84068,908,84068,,
"Stockton, UT",8610000US84071,107,84071,28845.0,0.3856920171239758
"Roy, UT",8610000US84067,4940,84067,28842.0,233.2536288999924
"Rush Valley, UT",8610000US84069,0,84069,28843.0,0.0
"Pleasant Grove, UT",8610000US84062,6424,84062,28837.0,60.94369162446501
"Sandy, UT",8610000US84070,34453,84070,28844.0,1849.341745343178
"Randolph, UT",8610000US84064,180,84064,28839.0,0.44930615111328565
"Roosevelt, UT",8610000US84066,4351,84066,28841.0,10.019004031188066
"Talmage, UT",8610000US84073,28,84073,28847.0,0.6352766203138593
"Riverton, UT",8610000US84065,9877,84065,28840.0,183.04559666368868
"Peoa, UT",8610000US84061,62,84061,28836.0,0.7956531058203488
"Randlett, UT",8610000US84063,57,84063,28838.0,0.06786173863181613
"Teasdale, UT",8610000US84773,16,84773,29062.0,0.06159036776844251
"Washington, UT",8610000US84780,3791,84780,29067.0,39.92564162565038
"Phoenix, AZ",8610000US85002,126,85002,,
"Toquerville, UT",8610000US84774,246,84774,29063.0,2.287218887898205
"Virgin, UT",8610000US84779,207,84779,29066.0,0.3872908230103615
"Phoenix, AZ",8610000US85001,401,85001,,
"Saint George, UT",8610000US84770,16313,84770,29060.0,120.2226449982711
"Saint George, UT",8610000US84771,149,84771,,
"Torrey, UT",8610000US84775,151,84775,29064.0,0.11595200697900233
"Tropic, UT",8610000US84776,75,84776,29065.0,2.8975014651699076
"Pine Valley, UT",8610000US84781,8,84781,29068.0,0.04303295352771297
"Summit, UT",8610000US84772,10,84772,29061.0,0.5677255732665749
"Saint George, UT",8610000US84791,195,84791,,
"Springdale, UT",8610000US84767,964,84767,29059.0,1.4226163896738846
"Phoenix, AZ",8610000US85004,35764,85004,29074.0,6769.219470988641
"Dammeron Valley, UT",8610000US84783,30,84783,29070.0,0.2447481613212798
"Phoenix, AZ",8610000US85003,7060,85003,29073.0,1472.3584512958005
"Hildale, UT",8610000US84784,759,84784,29071.0,20.730331490291242
"Saint George, UT",8610000US84790,18982,84790,29072.0,165.49228925548243
"Veyo, UT",8610000US84782,67,84782,29069.0,1.05316560754098
"Salt Lake City, UT",8610000US84126,20,84126,,
"Salt Lake City, UT",8610000US84148,0,84148,,
"Salt Lake City, UT",8610000US84122,3597,84122,,
"Salt Lake City, UT",8610000US84134,0,84134,,
"Salt Lake City, UT",8610000US84129,1502,84129,,
"Salt Lake City, UT",8610000US84132,0,84132,,
"Salt Lake City, UT",8610000US84138,0,84138,,
"Salt Lake City, UT",8610000US84170,19,84170,,
"Salt Lake City, UT",8610000US84123,26092,84123,28887.0,1225.6415370536963
"Salt Lake City, UT",8610000US84127,314,84127,,
"Salt Lake City, UT",8610000US84180,785,84180,28891.0,13302.153762730246
"Salt Lake City, UT",8610000US84139,0,84139,,
"Cache Junction, UT",8610000US84304,0,84304,28894.0,0.0
"Salt Lake City, UT",8610000US84125,837,84125,,
"Salt Lake City, UT",8610000US84133,0,84133,,
"Salt Lake City, UT",8610000US84150,415,84150,,
"Clarkston, UT",8610000US84305,24,84305,28895.0,0.22235830138492346
"Salt Lake City, UT",8610000US84143,0,84143,,
"Salt Lake City, UT",8610000US84165,59,84165,,
"Salt Lake City, UT",8610000US84124,5563,84124,28888.0,369.68321212247275
"Salt Lake City, UT",8610000US84190,29,84190,,
"Salt Lake City, UT",8610000US84130,0,84130,,
"Salt Lake City, UT",8610000US84145,0,84145,,
"Salt Lake City, UT",8610000US84151,0,84151,,
"Salt Lake City, UT",8610000US84171,12,84171,,
"Ogden, UT",8610000US84201,0,84201,,
"Salt Lake City, UT",8610000US84152,0,84152,,
"Collinston, UT",8610000US84306,126,84306,28896.0,2.753646341332822
"Salt Lake City, UT",8610000US84147,0,84147,,
"Salt Lake City, UT",8610000US84157,4953,84157,,
"Salt Lake City, UT",8610000US84128,1651,84128,28889.0,62.32595166556385
"Salt Lake City, UT",8610000US84158,35,84158,,
"Salt Lake City, UT",8610000US84184,0,84184,,
"Bear River City, UT",8610000US84301,0,84301,28892.0,0.0
"Brigham City, UT",8610000US84302,9988,84302,28893.0,67.02036842803571
"Axtell, UT",8610000US84621,22,84621,28965.0,1.161239718409925
"Provo, UT",8610000US84605,10,84605,,
"Aurora, UT",8610000US84620,362,84620,28964.0,8.656544678973834
"Eureka, UT",8610000US84628,9,84628,28971.0,0.1686774960867758
"Spring City, UT",8610000US84662,15,84662,28999.0,0.07329451541783115
"Provo, UT",8610000US84603,1049,84603,,
"Centerfield, UT",8610000US84622,223,84622,28966.0,4.44272384634216
"Fountain Green, UT",8610000US84632,56,84632,28975.0,0.81826756624665
"Hinckley, UT",8610000US84635,0,84635,28978.0,0.0
"Payson, UT",8610000US84651,4778,84651,28991.0,16.935432656370782
"Chester, UT",8610000US84623,0,84623,28967.0,0.0
"Fillmore, UT",8610000US84631,944,84631,28974.0,2.2024726890236836
"Meadow, UT",8610000US84644,26,84644,,
"Goshen, UT",8610000US84633,6,84633,28976.0,0.05461515738832211
"Ephraim, UT",8610000US84627,1041,84627,28970.0,12.067235716235649
"Provo, UT",8610000US84606,9037,84606,28963.0,308.23007381423
"Delta, UT",8610000US84624,1739,84624,28968.0,1.3714515064510728
"Leamington, UT",8610000US84638,0,84638,28981.0,0.0
"Nephi, UT",8610000US84648,1844,84648,28989.0,4.59152552641311
"Holden, UT",8610000US84636,0,84636,28979.0,0.0
"Mona, UT",8610000US84645,570,84645,28986.0,2.6100574212632677
"Moroni, UT",8610000US84646,583,84646,28987.0,5.79313762802772
"Fairview, UT",8610000US84629,261,84629,28972.0,0.3883302221362394
"Gunnison, UT",8610000US84634,1001,84634,28977.0,9.187858900738311
"Levan, UT",8610000US84639,18,84639,28982.0,0.03285675270667358
"Oak City, UT",8610000US84649,10,84649,28990.0,0.016992554175423325
"Provo, UT",8610000US84602,0,84602,,
"Provo, UT",8610000US84604,27447,84604,28962.0,84.61948768025721
"Elberta, UT",8610000US84626,17,84626,28969.0,0.07433099990397747
"Kanosh, UT",8610000US84637,27,84637,28980.0,0.07792814529726935
"Mayfield, UT",8610000US84643,12,84643,28985.0,0.1794677095415623
"Mount Pleasant, UT",8610000US84647,921,84647,28988.0,3.2403079960246592
"Ogden, UT",8610000US84407,0,84407,,
"Ferron, UT",8610000US84523,41,84523,28945.0,0.13901003151652386
"Orangeville, UT",8610000US84537,131,84537,28957.0,0.5401154550796778
"Ogden, UT",8610000US84412,165,84412,,
"Bluff, UT",8610000US84512,117,84512,28937.0,0.1612437077227095
"Montezuma Creek, UT",8610000US84534,262,84534,28954.0,0.23196751022678794
"Thompson, UT",8610000US84540,0,84540,28959.0,0.0
"Ogden, UT",8610000US84408,157,84408,,
"East Carbon, UT",8610000US84520,51,84520,28942.0,3.4776354288405216
"Wellington, UT",8610000US84542,570,84542,28960.0,32.849564898868294
"Price, UT",8610000US84501,4480,84501,28935.0,11.999647413931477
"Aneth, UT",8610000US84510,0,84510,,
"Mexican Hat, UT",8610000US84531,37,84531,28951.0,0.025084494033436825
"Blanding, UT",8610000US84511,990,84511,28936.0,0.8875036492872591
"Huntington, UT",8610000US84528,789,84528,28948.0,1.736623476635372
"Ogden, UT",8610000US84414,2289,84414,28934.0,54.21265742630987
"Monument Valley, UT",8610000US84536,394,84536,28956.0,0.2546849381640419
"Ogden, UT",8610000US84409,90,84409,,
"Cleveland, UT",8610000US84518,38,84518,28941.0,0.22174449251599207
"Green River, UT",8610000US84525,498,84525,28946.0,0.17695440176081995
"Helper, UT",8610000US84526,636,84526,28947.0,0.7627149630125396
"Emery, UT",8610000US84522,48,84522,28944.0,0.3380713207231557
"La Sal, UT",8610000US84530,165,84530,28950.0,0.22935632523460858
"Moab, UT",8610000US84532,4441,84532,28952.0,1.168443854860696
"Monticello, UT",8610000US84535,453,84535,28955.0,0.09296940337653765
"Castle Dale, UT",8610000US84513,546,84513,28938.0,18.673955574386078
"Sunnyside, UT",8610000US84539,57,84539,28958.0,0.5454710087613553
"Provo, UT",8610000US84601,10988,84601,28961.0,303.4936320887673
"Ogden, UT",8610000US84415,13,84415,,
"Lake Powell, UT",8610000US84533,0,84533,28953.0,0.0
"Orderville, UT",8610000US84758,44,84758,29050.0,0.22054068084126063
"Rockville, UT",8610000US84763,49,84763,29055.0,1.1291939097179973
"Circleville, UT",8610000US84723,28,84723,29017.0,0.6895556623983746
"Duck Creek Village, UT",8610000US84762,37,84762,29054.0,0.06370562255786756
"Hatch, UT",8610000US84735,13,84735,29028.0,0.03934688862299002
"Koosharem, UT",8610000US84744,35,84744,29037.0,0.35116752315255007
"Minersville, UT",8610000US84752,56,84752,29044.0,0.6536536443180813
"Cedar City, UT",8610000US84721,2974,84721,29015.0,4.530632291218794
"Escalante, UT",8610000US84726,270,84726,29020.0,0.27781262754268404
"Paragonah, UT",8610000US84760,33,84760,29052.0,0.08907101578375917
"Enterprise, UT",8610000US84725,258,84725,29019.0,0.5926411241665229
"Junction, UT",8610000US84740,8,84740,29033.0,0.06421989560140837
"Bryce, UT",8610000US84764,519,84764,29056.0,3.851041192428381
"Gunlock, UT",8610000US84733,7,84733,29026.0,0.02459063703063983
"Newcastle, UT",8610000US84756,12,84756,29048.0,0.0318250428875604
"Garrison, UT",8610000US84728,0,84728,29021.0,0.0
"La Verkin, UT",8610000US84745,348,84745,29038.0,7.779040381602167
"Leeds, UT",8610000US84746,73,84746,29039.0,3.0403898296211356
"Hanksville, UT",8610000US84734,47,84734,29027.0,0.021022907325592546
"Ivins, UT",8610000US84738,1274,84738,29031.0,22.30725164451633
"Kanab, UT",8610000US84741,2328,84741,29034.0,0.6638727676297208
"Loa, UT",8610000US84747,221,84747,29040.0,1.2690801025214589
"Glendale, UT",8610000US84729,22,84729,29022.0,0.08536429344152807
"Lyman, UT",8610000US84749,4,84749,29041.0,0.03906642724416066
"Milford, UT",8610000US84751,523,84751,29043.0,0.675674883937368
"New Harmony, UT",8610000US84757,37,84757,29049.0,0.2796306435916165
"Central, UT",8610000US84722,21,84722,29016.0,0.5834832885384877
"Elsinore, UT",8610000US84724,50,84724,29018.0,4.998827774886789
"Henrieville, UT",8610000US84736,0,84736,29029.0,0.0
"Kanarraville, UT",8610000US84742,10,84742,29035.0,0.13889904588161897
"Hurricane, UT",8610000US84737,4491,84737,29030.0,8.794667806421149
"Mount Carmel, UT",8610000US84755,189,84755,29047.0,0.910483905672268
"Parowan, UT",8610000US84761,456,84761,29053.0,1.1583314788810453
"Joseph, UT",8610000US84739,16,84739,29032.0,0.22214512552227014
"Panguitch, UT",8610000US84759,417,84759,29051.0,0.32410540552267697
"Santa Clara, UT",8610000US84765,752,84765,29057.0,30.437163063741693
"Glenwood, UT",8610000US84730,48,84730,29023.0,1.6726442791593124
"Marysvale, UT",8610000US84750,22,84750,29042.0,0.06721058050954572
"Monroe, UT",8610000US84754,326,84754,29046.0,1.9873990608551835
"Richmond, UT",8610000US84333,1089,84333,28921.0,17.455895412096982
"Hyde Park, UT",8610000US84318,840,84318,28908.0,71.33427188853918
"Logan, UT",8610000US84322,49,84322,,
"Deweyville, UT",8610000US84309,52,84309,28899.0,2.337159533161372
"Huntsville, UT",8610000US84317,815,84317,28907.0,1.4599279347685856
"Newton, UT",8610000US84327,80,84327,28915.0,1.7886174753785067
"Paradise, UT",8610000US84328,164,84328,28916.0,1.0893504574531296
"Garland, UT",8610000US84312,325,84312,28902.0,5.360887348589572
"Mendon, UT",8610000US84325,248,84325,28913.0,2.5897668807766876
"Logan, UT",8610000US84323,303,84323,,
"Hyrum, UT",8610000US84319,2336,84319,28909.0,9.25174819128818
"Millville, UT",8610000US84326,289,84326,28914.0,37.25127843422952
"Smithfield, UT",8610000US84335,1972,84335,28923.0,11.458586683391864
"Lewiston, UT",8610000US84320,490,84320,28910.0,4.252875712102811
"Riverside, UT",8610000US84334,63,84334,28922.0,26.77822275910906
"Corinne, UT",8610000US84307,1022,84307,28897.0,0.8932763476515226
"Logan, UT",8610000US84321,21474,84321,28911.0,43.064710015129684
"Portage, UT",8610000US84331,0,84331,28919.0,0.0
"Eden, UT",8610000US84310,1305,84310,28900.0,4.468783176434641
"Fielding, UT",8610000US84311,14,84311,28901.0,0.7681310756424758
"Honeyville, UT",8610000US84314,119,84314,28904.0,5.714052213280504
"Mantua, UT",8610000US84324,8,84324,28912.0,0.2586560876326825
"Providence, UT",8610000US84332,1241,84332,28920.0,114.63000280062988
"Hooper, UT",8610000US84315,395,84315,28905.0,8.595308732718342
"Park Valley, UT",8610000US84329,0,84329,28917.0,0.0
"Howell, UT",8610000US84316,2,84316,28906.0,0.00476398216438443
"Plymouth, UT",8610000US84330,0,84330,28918.0,0.0
"Beryl, UT",8610000US84714,87,84714,29009.0,0.0845223942132044
"Spanish Fork, UT",8610000US84660,9490,84660,28998.0,26.27271110112988
"Santaquin, UT",8610000US84655,871,84655,28995.0,7.385039189206467
"Brian Head, UT",8610000US84719,431,84719,29013.0,2.7540014410903595
"Phoenix, AZ",8610000US85026,0,85026,,
"Scipio, UT",8610000US84656,54,84656,28996.0,1.0990855323422812
"Redmond, UT",8610000US84652,0,84652,28992.0,0.0
"Wales, UT",8610000US84667,0,84667,29003.0,0.0
"Richfield, UT",8610000US84701,3589,84701,29004.0,5.171705962402453
"Salina, UT",8610000US84654,1653,84654,28994.0,2.596272860418132
"Antimony, UT",8610000US84712,18,84712,29007.0,0.03412757619829836
"Alton, UT",8610000US84710,7,84710,29005.0,0.0878170007114557
"Cannonville, UT",8610000US84718,19,84718,29012.0,0.24971431368228886
"Sigurd, UT",8610000US84657,142,84657,28997.0,2.6322450575659944
"Bicknell, UT",8610000US84715,191,84715,29010.0,2.578782375380713
"Beaver, UT",8610000US84713,1222,84713,29008.0,4.636668845901024
"Cedar City, UT",8610000US84720,8373,84720,29014.0,10.399712716040618
"Springville, UT",8610000US84663,9260,84663,29000.0,26.1350209580007
"Mapleton, UT",8610000US84664,1053,84664,29001.0,23.800089016401312
"Boulder, UT",8610000US84716,87,84716,29011.0,0.13180507060863536
"Salem, UT",8610000US84653,953,84653,28993.0,16.58610917011864
"Sterling, UT",8610000US84665,23,84665,29002.0,0.3934972626961721
"Annabella, UT",8610000US84711,40,84711,29006.0,0.42551087021238704
"Willard, UT",8610000US84340,330,84340,28928.0,10.542451288603822
"Ogden, UT",8610000US84402,718,84402,,
"Ogden, UT",8610000US84405,12155,84405,28933.0,260.5513880433086
"Tremonton, UT",8610000US84337,3989,84337,28925.0,8.838690660428783
"Ogden, UT",8610000US84401,23882,84401,28930.0,312.5589107192394
"Ogden, UT",8610000US84404,19930,84404,28932.0,82.5844837818784
"Logan, UT",8610000US84341,11171,84341,28929.0,352.14865054815056
"Trenton, UT",8610000US84338,0,84338,28926.0,0.0
"Ogden, UT",8610000US84403,11577,84403,28931.0,124.17424715568359
"Wellsville, UT",8610000US84339,440,84339,28927.0,3.014717336162874
"Snowville, UT",8610000US84336,128,84336,28924.0,0.17573344643208447
"Apache Junction, AZ",8610000US85178,0,85178,,
"Queen Creek, AZ",8610000US85142,7465,85142,29131.0,40.58662896805862
"Red Rock, AZ",8610000US85145,9,85145,29133.0,0.1563417394870299
"Valley Farms, AZ",8610000US85191,0,85191,,
"Mesa, AZ",8610000US85201,13951,85201,29140.0,576.9581579819873
"Mesa, AZ",8610000US85202,15547,85202,29141.0,955.5627371466762
"Winkelman, AZ",8610000US85192,54,85192,29137.0,0.05734248739740617
"Picacho, AZ",8610000US85141,91,85141,29130.0,0.8374665759957249
"Stanfield, AZ",8610000US85172,354,85172,29135.0,2.0754146833900378
"Sacaton, AZ",8610000US85147,1071,85147,29134.0,5.800860551975767
"Maricopa, AZ",8610000US85139,3179,85139,29128.0,6.3468259939471405
"San Tan Valley, AZ",8610000US85143,2030,85143,29132.0,21.79503383297858
"Superior, AZ",8610000US85173,417,85173,29136.0,4.314825298932028
"Casa Grande, AZ",8610000US85193,2477,85193,29138.0,3.691702394816882
"Casa Grande, AZ",8610000US85194,1624,85194,29139.0,8.260260461678367
"San Tan Valley, AZ",8610000US85140,2148,85140,29129.0,24.730300416044706
"Mesa, AZ",8610000US85203,6724,85203,29142.0,283.35796210167325
"Phoenix, AZ",8610000US85005,553,85005,,
"Phoenix, AZ",8610000US85011,0,85011,,
"Phoenix, AZ",8610000US85009,28127,85009,29078.0,695.1657177000902
"Phoenix, AZ",8610000US85013,12990,85013,29080.0,1349.06347577325
"Phoenix, AZ",8610000US85007,6917,85007,29076.0,584.8369541874056
"Phoenix, AZ",8610000US85008,23843,85008,29077.0,878.9608627773364
"Phoenix, AZ",8610000US85012,30541,85012,29079.0,5374.6022634183355
"Phoenix, AZ",8610000US85010,36,85010,,
"Phoenix, AZ",8610000US85006,12469,85006,29075.0,1233.2820990621556
"Phoenix, AZ",8610000US85048,5312,85048,29107.0,103.94322883829744
"Phoenix, AZ",8610000US85041,4220,85041,29102.0,102.66090497339295
"Phoenix, AZ",8610000US85042,5683,85042,29103.0,145.97630806831836
"Phoenix, AZ",8610000US85044,19150,85044,29105.0,513.0003119256205
"Phoenix, AZ",8610000US85037,5548,85037,29100.0,261.66660213041325
"Phoenix, AZ",8610000US85038,84,85038,,
"Phoenix, AZ",8610000US85046,104,85046,,
"Phoenix, AZ",8610000US85039,0,85039,,
"Phoenix, AZ",8610000US85043,39158,85043,29104.0,799.8128391386794
"Phoenix, AZ",8610000US85040,44915,85040,29101.0,1704.4567283728197
"Phoenix, AZ",8610000US85045,145,85045,29106.0,15.562779070144343
"Phoenix, AZ",8610000US85036,593,85036,,
"Phoenix, AZ",8610000US85029,19705,85029,29094.0,797.2179379821489
"Phoenix, AZ",8610000US85033,5811,85033,29097.0,368.0243520529438
"Phoenix, AZ",8610000US85032,18043,85032,29096.0,560.8581792242626
"Phoenix, AZ",8610000US85028,8533,85028,29093.0,328.71140621645543
"Phoenix, AZ",8610000US85030,2,85030,,
"Phoenix, AZ",8610000US85034,61255,85034,29098.0,2070.5222130476936
"Phoenix, AZ",8610000US85031,5367,85031,29095.0,511.1833136508232
"Phoenix, AZ",8610000US85035,4600,85035,29099.0,310.8589519403951
"Apache Junction, AZ",8610000US85119,2523,85119,29117.0,22.130368765623817
"Phoenix, AZ",8610000US85098,0,85098,,
"Maricopa, AZ",8610000US85138,1405,85138,29127.0,7.32439153542643
"Apache Junction, AZ",8610000US85117,27,85117,,
"Chandler Heights, AZ",8610000US85127,0,85127,,
"New River, AZ",8610000US85087,430,85087,29115.0,2.2146662958594234
"Florence, AZ",8610000US85132,3264,85132,29124.0,2.086532007196748
"Hayden, AZ",8610000US85135,0,85135,29125.0,0.0
"Gold Canyon, AZ",8610000US85118,1743,85118,29116.0,4.220218977598855
"Coolidge, AZ",8610000US85128,2525,85128,29122.0,5.967742106263077
"Apache Junction, AZ",8610000US85120,5034,85120,29118.0,108.717753572444
"Kearny, AZ",8610000US85137,730,85137,29126.0,1.3631791740522035
"Bapchule, AZ",8610000US85121,0,85121,29119.0,0.0
"Eloy, AZ",8610000US85131,2951,85131,29123.0,4.226288356543927
"Casa Grande, AZ",8610000US85122,12832,85122,29120.0,99.05111241956217
"Casa Grande, AZ",8610000US85130,128,85130,,
"Arizona City, AZ",8610000US85123,315,85123,29121.0,4.570465345338848
"Phoenix, AZ",8610000US85019,4093,85019,29086.0,421.3730977212909
"Phoenix, AZ",8610000US85014,17744,85014,29081.0,1639.1811595414542
"Phoenix, AZ",8610000US85015,9130,85015,29082.0,721.9345949397366
"Phoenix, AZ",8610000US85016,53571,85016,29083.0,2290.0332619305427
"Phoenix, AZ",8610000US85017,21807,85017,29084.0,1606.0916440738297
"Phoenix, AZ",8610000US85018,19417,85018,29085.0,674.5544056945357
"Phoenix, AZ",8610000US85070,73,85070,,
"Phoenix, AZ",8610000US85050,9200,85050,29108.0,243.62042835673995
"Phoenix, AZ",8610000US85051,7118,85051,29109.0,435.089936109384
"Phoenix, AZ",8610000US85061,0,85061,,
"Phoenix, AZ",8610000US85062,0,85062,,
"Phoenix, AZ",8610000US85069,27,85069,,
"Phoenix, AZ",8610000US85078,28,85078,,
"Phoenix, AZ",8610000US85067,9,85067,,
"Phoenix, AZ",8610000US85072,173,85072,,
"Phoenix, AZ",8610000US85085,8794,85085,29113.0,132.56023712635695
"Phoenix, AZ",8610000US85063,16,85063,,
"Phoenix, AZ",8610000US85076,100,85076,,
"Phoenix, AZ",8610000US85068,181,85068,,
"Phoenix, AZ",8610000US85053,8292,85053,29110.0,614.5559033163933
"Phoenix, AZ",8610000US85054,15786,85054,29111.0,677.3630760916966
"Phoenix, AZ",8610000US85060,34,85060,,
"Phoenix, AZ",8610000US85073,0,85073,,
"Phoenix, AZ",8610000US85086,5917,85086,29114.0,39.1615623990123
"Phoenix, AZ",8610000US85083,743,85083,29112.0,29.13859413460101
"Phoenix, AZ",8610000US85064,81,85064,,
"Phoenix, AZ",8610000US85071,43,85071,,
"Phoenix, AZ",8610000US85074,0,85074,,
"Phoenix, AZ",8610000US85079,0,85079,,
"Phoenix, AZ",8610000US85080,0,85080,,
"Phoenix, AZ",8610000US85075,236,85075,,
"Phoenix, AZ",8610000US85066,26,85066,,
"Phoenix, AZ",8610000US85082,141,85082,,
"Phoenix, AZ",8610000US85022,7413,85022,29089.0,305.9369472742248
"Oracle, AZ",8610000US85623,392,85623,29291.0,0.4365834213678187
"Phoenix, AZ",8610000US85023,11630,85023,29090.0,614.4397461259654
"Phoenix, AZ",8610000US85020,14843,85020,29087.0,644.577136033004
"Phoenix, AZ",8610000US85024,11662,85024,29091.0,159.80006000655314
"Phoenix, AZ",8610000US85027,45885,85027,29092.0,1260.2833186114883
"Phoenix, AZ",8610000US85025,256,85025,,
"Phoenix, AZ",8610000US85021,26725,85021,29088.0,1534.1666226078123
"Arlington, AZ",8610000US85322,95,85322,29196.0,0.10712518531317994
"Glendale, AZ",8610000US85305,6953,85305,29188.0,423.6860294574217
"Black Canyon City, AZ",8610000US85324,185,85324,29198.0,0.24366668211293913
"Glendale, AZ",8610000US85312,41,85312,,
"Glendale, AZ",8610000US85308,22304,85308,29191.0,503.99569795924674
"Glendale, AZ",8610000US85310,3204,85310,29193.0,135.71348697252182
"Bouse, AZ",8610000US85325,37,85325,29199.0,0.01720379676654017
"Glendale, AZ",8610000US85306,10303,85306,29189.0,709.7220834955001
"Aguila, AZ",8610000US85320,69,85320,29194.0,0.04895854305165758
"Glendale, AZ",8610000US85307,2887,85307,29190.0,89.60226958483082
"Avondale, AZ",8610000US85323,8698,85323,29197.0,180.66904376556994
"Buckeye, AZ",8610000US85326,6448,85326,29200.0,6.752557459140391
"Glendale, AZ",8610000US85311,34,85311,,
"Ajo, AZ",8610000US85321,474,85321,29195.0,0.11884532127363558
"Luke Air Force Base, AZ",8610000US85309,239,85309,29192.0,26.896023349799552
"Glendale, AZ",8610000US85318,162,85318,,
"Mesa, AZ",8610000US85204,14553,85204,29143.0,567.2187328030276
"Mesa, AZ",8610000US85206,20570,85206,29145.0,831.301151592554
"Mesa, AZ",8610000US85210,23121,85210,29149.0,1355.9448072228383
"Mesa, AZ",8610000US85208,4249,85208,29147.0,182.67173120351308
"Mesa, AZ",8610000US85209,7509,85209,29148.0,261.8401690506245
"Mesa, AZ",8610000US85207,4179,85207,29146.0,54.04265575567992
"Mesa, AZ",8610000US85205,11176,85205,29144.0,440.98086992946475
"Mesa, AZ",8610000US85275,33,85275,,
"Rio Verde, AZ",8610000US85263,321,85263,29171.0,0.3668571881378015
"Tempe, AZ",8610000US85280,393,85280,,
"Mesa, AZ",8610000US85274,79,85274,,
"Tempe, AZ",8610000US85281,58648,85281,29175.0,1695.9549617656833
"Scottsdale, AZ",8610000US85267,44,85267,,
"Mesa, AZ",8610000US85277,141,85277,,
